index,query,status,redirected,redirectType,curifyUrl,finalUrl,labelsCount,topResultsCount,top1Title,top1Href,top2Title,top2Href,screenshotPage1,screenshotPage2,notes
33,paper cutting,ok,true,other,http://localhost:3001/en/search?q=paper%20cutting,http://localhost:3001/search?q=paper+cutting,9,9,fish lantern,http://localhost:3001/en/carousel/template-example/intangible-heritage/template-intangible-heritage-fish-lantern?media=image&from=%2Fsearch%3Fq%3Dpaper%2Bcutting&ids=template-intangible-heritage-fish-lantern%2Ctemplate-intangible-heritage-paper-cutting%2Ctemplate-intangible-heritage-cloisonne%2Ctemplate-solar-term-chunfen%2Ctemplate-solar-term-daxue%2Ctemplate-solar-term-dongzhi%2Ctemplate-guofeng-scroll-chinese-figure-fengshenbang%2Ctemplate-guofeng-scroll-chinese-figure-mudan-ting%2Ctemplate-guofeng-scroll-chinese-figure-water-margin%2Ctemplate-cultural-relic-retro-infographic-dunhuang-mogao-grottoes%2Ctemplate-cultural-relic-retro-infographic-four-sheep-square-zun%2Ctemplate-cultural-relic-retro-infographic-simu-wu-ding%2Ctemplate-east-asian-culture-comparison-infographic-business-card-etiquette%2Ctemplate-east-asian-culture-comparison-infographic-gift-giving-traditions%2Ctemplate-east-asian-culture-comparison-infographic-tea-culture-traditions%2Ctemplate-national-culture-history-infographic-china%2Ctemplate-national-culture-history-infographic-france%2Ctemplate-national-culture-history-infographic-italy,paper cutting,http://localhost:3001/en/carousel/template-example/intangible-heritage/template-intangible-heritage-paper-cutting?media=image&from=%2Fsearch%3Fq%3Dpaper%2Bcutting&ids=template-intangible-heritage-fish-lantern%2Ctemplate-intangible-heritage-paper-cutting%2Ctemplate-intangible-heritage-cloisonne%2Ctemplate-solar-term-chunfen%2Ctemplate-solar-term-daxue%2Ctemplate-solar-term-dongzhi%2Ctemplate-guofeng-scroll-chinese-figure-fengshenbang%2Ctemplate-guofeng-scroll-chinese-figure-mudan-ting%2Ctemplate-guofeng-scroll-chinese-figure-water-margin%2Ctemplate-cultural-relic-retro-infographic-dunhuang-mogao-grottoes%2Ctemplate-cultural-relic-retro-infographic-four-sheep-square-zun%2Ctemplate-cultural-relic-retro-infographic-simu-wu-ding%2Ctemplate-east-asian-culture-comparison-infographic-business-card-etiquette%2Ctemplate-east-asian-culture-comparison-infographic-gift-giving-traditions%2Ctemplate-east-asian-culture-comparison-infographic-tea-culture-traditions%2Ctemplate-national-culture-history-infographic-china%2Ctemplate-national-culture-history-infographic-france%2Ctemplate-national-culture-history-infographic-italy,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/curify-search-eval-58/screenshots/033-paper-cutting/curify-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/curify-search-eval-58/screenshots/033-paper-cutting/curify-search-page2.png,
34,met gala,ok,true,other,http://localhost:3001/en/search?q=met%20gala,http://localhost:3001/search?q=met+gala,9,10,bridal hairstyle,http://localhost:3001/en/carousel/template-example/fashion-before-after-outfit-annotation-card/template-fashion-before-after-outfit-annotation-card-bridal-hairstyle?media=image&from=%2Fsearch%3Fq%3Dmet%2Bgala&ids=template-fashion-before-after-outfit-annotation-card-bridal-hairstyle%2Ctemplate-fashion-before-after-outfit-annotation-card-casual-denim%2Ctemplate-fashion-before-after-outfit-annotation-card-diamond-jewelry%2Ctemplate-hairstyle-color-recommendation-long-hair-women%2Ctemplate-hairstyle-color-recommendation-oval-face-men%2Ctemplate-hairstyle-color-recommendation-oval-face-women%2Ctemplate-ai-outfit-try-on-poster-casual-streetwear-male%2Ctemplate-ai-outfit-try-on-poster-classic-prep-female%2Ctemplate-ai-outfit-try-on-poster-cozy-summer-male%2Ctemplate-ethnic-costume-deconstruction-board-bai%2Ctemplate-ethnic-costume-deconstruction-board-buyi%2Ctemplate-ethnic-costume-deconstruction-board-miao%2Ctemplate-fashion-inspired-gown-design-sheet-butterfly%2Ctemplate-fashion-inspired-gown-design-sheet-cherry-blossom%2Ctemplate-fashion-inspired-gown-design-sheet-ice-crystal%2Ctemplate-personal-fashion-outfit-style-variations-men-1%2Ctemplate-personal-fashion-outfit-style-variations-women-1%2Ctemplate-personal-fashion-outfit-style-variations-women-2%2Ctemplate-lifestyle-photo-grid-autumn-park%2Ctemplate-lifestyle-photo-grid-beach-summer%2Ctemplate-lifestyle-photo-grid-city-fashion,casual denim,http://localhost:3001/en/carousel/template-example/fashion-before-after-outfit-annotation-card/template-fashion-before-after-outfit-annotation-card-casual-denim?media=image&from=%2Fsearch%3Fq%3Dmet%2Bgala&ids=template-fashion-before-after-outfit-annotation-card-bridal-hairstyle%2Ctemplate-fashion-before-after-outfit-annotation-card-casual-denim%2Ctemplate-fashion-before-after-outfit-annotation-card-diamond-jewelry%2Ctemplate-hairstyle-color-recommendation-long-hair-women%2Ctemplate-hairstyle-color-recommendation-oval-face-men%2Ctemplate-hairstyle-color-recommendation-oval-face-women%2Ctemplate-ai-outfit-try-on-poster-casual-streetwear-male%2Ctemplate-ai-outfit-try-on-poster-classic-prep-female%2Ctemplate-ai-outfit-try-on-poster-cozy-summer-male%2Ctemplate-ethnic-costume-deconstruction-board-bai%2Ctemplate-ethnic-costume-deconstruction-board-buyi%2Ctemplate-ethnic-costume-deconstruction-board-miao%2Ctemplate-fashion-inspired-gown-design-sheet-butterfly%2Ctemplate-fashion-inspired-gown-design-sheet-cherry-blossom%2Ctemplate-fashion-inspired-gown-design-sheet-ice-crystal%2Ctemplate-personal-fashion-outfit-style-variations-men-1%2Ctemplate-personal-fashion-outfit-style-variations-women-1%2Ctemplate-personal-fashion-outfit-style-variations-women-2%2Ctemplate-lifestyle-photo-grid-autumn-park%2Ctemplate-lifestyle-photo-grid-beach-summer%2Ctemplate-lifestyle-photo-grid-city-fashion,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/curify-search-eval-58/screenshots/034-met-gala/curify-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/curify-search-eval-58/screenshots/034-met-gala/curify-search-page2.png,
35,动物 词汇,ok,true,other,http://localhost:3001/en/search?q=%E5%8A%A8%E7%89%A9%20%E8%AF%8D%E6%B1%87,http://localhost:3001/search?q=%E5%8A%A8%E7%89%A9+%E8%AF%8D%E6%B1%87,8,10,egret,http://localhost:3001/en/carousel/template-example/species-science/template-species-science-egret?media=image&from=%2Fsearch%3Fq%3D%25E5%258A%25A8%25E7%2589%25A9%2B%25E8%25AF%258D%25E6%25B1%2587&ids=template-species-science-egret%2Ctemplate-species-science-ginkgo-tree%2Ctemplate-species-baiji%2Ctemplate-species-giant-panda%2Ctemplate-species-siberian-tiger%2Ctemplate-word-scene-zhudi-and-nick-in-zootopia%2Ctemplate-word-scene-explorer-forest%2Ctemplate-mbti-animal-amusement-park%201%2Ctemplate-mbti-animal-amusement-park%202%2Ctemplate-mbti-animal-amusement-park%203%2Ctemplate-species-science-dove-tree%2Ctemplate-vocabulary-animal-actions%2Ctemplate-children-english-vocab-spelling-family-members%2Ctemplate-children-english-vocab-spelling-fruits%2Ctemplate-children-english-vocab-spelling-vegetables%2Ctemplate-detailed-vocab-flashcard-apple%2Ctemplate-detailed-vocab-flashcard-book%2Ctemplate-detailed-vocab-flashcard-dog,ginkgo tree,http://localhost:3001/en/carousel/template-example/species-science/template-species-science-ginkgo-tree?media=image&from=%2Fsearch%3Fq%3D%25E5%258A%25A8%25E7%2589%25A9%2B%25E8%25AF%258D%25E6%25B1%2587&ids=template-species-science-egret%2Ctemplate-species-science-ginkgo-tree%2Ctemplate-species-baiji%2Ctemplate-species-giant-panda%2Ctemplate-species-siberian-tiger%2Ctemplate-word-scene-zhudi-and-nick-in-zootopia%2Ctemplate-word-scene-explorer-forest%2Ctemplate-mbti-animal-amusement-park%201%2Ctemplate-mbti-animal-amusement-park%202%2Ctemplate-mbti-animal-amusement-park%203%2Ctemplate-species-science-dove-tree%2Ctemplate-vocabulary-animal-actions%2Ctemplate-children-english-vocab-spelling-family-members%2Ctemplate-children-english-vocab-spelling-fruits%2Ctemplate-children-english-vocab-spelling-vegetables%2Ctemplate-detailed-vocab-flashcard-apple%2Ctemplate-detailed-vocab-flashcard-book%2Ctemplate-detailed-vocab-flashcard-dog,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/curify-search-eval-58/screenshots/035-q035/curify-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/curify-search-eval-58/screenshots/035-q035/curify-search-page2.png,
36,wedding planner,ok,true,other,http://localhost:3001/en/search?q=wedding%20planner,http://localhost:3001/search?q=wedding+planner,10,7,business card etiquette,http://localhost:3001/en/carousel/template-example/east-asian-culture-comparison-infographic/template-east-asian-culture-comparison-infographic-business-card-etiquette?media=image&from=%2Fsearch%3Fq%3Dwedding%2Bplanner&ids=template-east-asian-culture-comparison-infographic-business-card-etiquette%2Ctemplate-east-asian-culture-comparison-infographic-gift-giving-traditions%2Ctemplate-east-asian-culture-comparison-infographic-tea-culture-traditions%2Ctemplate-relationship-advice-infographic-business-partnership%2Ctemplate-relationship-advice-infographic-classmates-students%2Ctemplate-relationship-advice-infographic-marriage-newlyweds%2Ctemplate-cultural-festival-poster-day-of-the-dead%2Ctemplate-cultural-festival-poster-diwali-festival%2Ctemplate-cultural-festival-poster-dragon-boat-festival%2Ctemplate-vocabulary-weddings-en-zh,gift giving traditions,http://localhost:3001/en/carousel/template-example/east-asian-culture-comparison-infographic/template-east-asian-culture-comparison-infographic-gift-giving-traditions?media=image&from=%2Fsearch%3Fq%3Dwedding%2Bplanner&ids=template-east-asian-culture-comparison-infographic-business-card-etiquette%2Ctemplate-east-asian-culture-comparison-infographic-gift-giving-traditions%2Ctemplate-east-asian-culture-comparison-infographic-tea-culture-traditions%2Ctemplate-relationship-advice-infographic-business-partnership%2Ctemplate-relationship-advice-infographic-classmates-students%2Ctemplate-relationship-advice-infographic-marriage-newlyweds%2Ctemplate-cultural-festival-poster-day-of-the-dead%2Ctemplate-cultural-festival-poster-diwali-festival%2Ctemplate-cultural-festival-poster-dragon-boat-festival%2Ctemplate-vocabulary-weddings-en-zh,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/curify-search-eval-58/screenshots/036-wedding-planner/curify-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/curify-search-eval-58/screenshots/036-wedding-planner/curify-search-page2.png,
37,minimalist autumn outfit for japan travel,ok,true,other,http://localhost:3001/en/search?q=minimalist%20autumn%20outfit%20for%20japan%20travel,http://localhost:3001/search?q=minimalist+autumn+outfit+for+japan+travel,9,10,eyemask,http://localhost:3001/en/carousel/template-example/fashion-ecommerce/template-fashion-ecommerce-eyemask?media=image&from=%2Fsearch%3Fq%3Dminimalist%2Bautumn%2Boutfit%2Bfor%2Bjapan%2Btravel&ids=template-fashion-ecommerce-eyemask%2Ctemplate-city-miniature-tokyo%2Ctemplate-travel-osaka%2Ctemplate-travel-tokyo%2Ctemplate-costume-japanese-kimono-furisode%2Ctemplate-clothing-evolution-poster-japanese%2Ctemplate-3d-region-landmark-map-japan%2Ctemplate-country-souvenirs-watercolor-japan%2Ctemplate-country-dos-and-donts-infographic-japan%2Ctemplate-regional-alcoholic-drinks-infographic-japanese%2Ctemplate-cultural-travel-journey-infographic-japanese-tea-ceremony%2Ctemplate-tourist-spot-watercolor-map-infographic-walking-tour-of-old-town-kyoto%2Ctemplate-travel-packing-guide-infographic-japan%2Ctemplate-global-city-walkability-infographic-card-walkable-asian-metros%2Ctemplate-series-travel-kkyoto-6%2Ctemplate-travel-003wmzy-8-9-13-9-2026%2Ctemplate-series-travel-kyoto-10-9-15-9-2026%2Ctemplate-wc-fan-outfit-poster-japan-cap%2Ctemplate-wc-fan-outfit-poster-japan-scarf%2Ctemplate-beauty-step-by-step-guide-outfit-styling%2Ctemplate-personal-fashion-outfit-style-variations-women-3%2Ctemplate-lifestyle-photo-grid-autumn-park%2Ctemplate-series-infographic-buffett-saving-method-1%2Ctemplate-fashion-style-outfit-breakdown-infographic-minimalist,tokyo,http://localhost:3001/en/carousel/template-example/city-miniature/template-city-miniature-tokyo?media=image&from=%2Fsearch%3Fq%3Dminimalist%2Bautumn%2Boutfit%2Bfor%2Bjapan%2Btravel&ids=template-fashion-ecommerce-eyemask%2Ctemplate-city-miniature-tokyo%2Ctemplate-travel-osaka%2Ctemplate-travel-tokyo%2Ctemplate-costume-japanese-kimono-furisode%2Ctemplate-clothing-evolution-poster-japanese%2Ctemplate-3d-region-landmark-map-japan%2Ctemplate-country-souvenirs-watercolor-japan%2Ctemplate-country-dos-and-donts-infographic-japan%2Ctemplate-regional-alcoholic-drinks-infographic-japanese%2Ctemplate-cultural-travel-journey-infographic-japanese-tea-ceremony%2Ctemplate-tourist-spot-watercolor-map-infographic-walking-tour-of-old-town-kyoto%2Ctemplate-travel-packing-guide-infographic-japan%2Ctemplate-global-city-walkability-infographic-card-walkable-asian-metros%2Ctemplate-series-travel-kkyoto-6%2Ctemplate-travel-003wmzy-8-9-13-9-2026%2Ctemplate-series-travel-kyoto-10-9-15-9-2026%2Ctemplate-wc-fan-outfit-poster-japan-cap%2Ctemplate-wc-fan-outfit-poster-japan-scarf%2Ctemplate-beauty-step-by-step-guide-outfit-styling%2Ctemplate-personal-fashion-outfit-style-variations-women-3%2Ctemplate-lifestyle-photo-grid-autumn-park%2Ctemplate-series-infographic-buffett-saving-method-1%2Ctemplate-fashion-style-outfit-breakdown-infographic-minimalist,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/curify-search-eval-58/screenshots/037-minimalist-autumn-outfit-for-japan-trave/curify-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/curify-search-eval-58/screenshots/037-minimalist-autumn-outfit-for-japan-trave/curify-search-page2.png,
38,infj vs entp dating compatibility chart,ok,true,other,http://localhost:3001/en/search?q=infj%20vs%20entp%20dating%20compatibility%20chart,http://localhost:3001/search?q=infj+vs+entp+dating+compatibility+chart,8,10,Group Chat Dynamics,http://localhost:3001/en/carousel/template-example/mbti-comparison-infographic/template-mbti-comparison-infographic-group-chat-dynamics?media=image&from=%2Fsearch%3Fq%3Dinfj%2Bvs%2Bentp%2Bdating%2Bcompatibility%2Bchart&ids=template-mbti-comparison-infographic-group-chat-dynamics%2Ctemplate-mbti-personality-compatibility-infographic-yume-shipping%2Ctemplate-friends-character-mbti-chandler-bing%2Ctemplate-mbti-relationship-infographic-entp-isfj%2Ctemplate-mbti-in-love-infographic-entp%2Ctemplate-mbti-in-love-infographic-infj%2Ctemplate-personality-choice-quiz-card-male-personality-types%2Ctemplate-mbti-group-anime-character-poster-analysts%2Ctemplate-mbti-group-anime-character-poster-diplomats%2Ctemplate-mbti-generic-chiikawa-cast%2Ctemplate-pop-culture-matching-chart-mbti-coffee%2Ctemplate-pop-culture-matching-chart-mbti-season%2Ctemplate-pop-culture-matching-chart-mbti-villain%2Ctemplate-mbti-relationship-infographic-intj-enfp-1%2Ctemplate-mbti-personality-compatibility-infographic-intj-enfp-compatibility%2Ctemplate-mbti-personality-compatibility-infographic-infp-entj-relationship%2Ctemplate-mbti-contrast-love-INFJ-vs-ESTP-daily-interaction%2Ctemplate-mbti-contrast-love-ISFJ-vs-ENTP-gift-giving%2Ctemplate-mbti-generic-bbt-amy%2Ctemplate-mbti-generic-bbt-bernadette%2Ctemplate-mbti-marvel-ogan%2Ctemplate-mbti-marvel-blackwidow%2Ctemplate-mbti-marvel-marvel-ironman%2Ctemplate-mbti-breakingbad-skylerwhite%2Ctemplate-mbti-naruto-hinata%2Ctemplate-mbti-naruto-itachi%2Ctemplate-mbti-naruto-Minato-Namikaze%2Ctemplate-mbti-yellowstone-bethdutton%2Ctemplate-mbti-yellowstone-johndutton%2Ctemplate-mbti-yellowstone-kaycedutton%2Ctemplate-mbti-ghibli-ashitaka%2Ctemplate-mbti-ghibli-chihiro%2Ctemplate-mbti-ghibli-kiki%2Ctemplate-movie-poster-la-la-land%2Ctemplate-movie-poster-titanic%2Ctemplate-movie-poster-casablanca%2Ctemplate-chinese-classic-character-mbti-grandmother-jia%2Ctemplate-chinese-classic-character-mbti-guan-yu%2Ctemplate-chinese-classic-character-mbti-guo-jia,yume shipping,http://localhost:3001/en/carousel/template-example/mbti-personality-compatibility-infographic/template-mbti-personality-compatibility-infographic-yume-shipping?media=image&from=%2Fsearch%3Fq%3Dinfj%2Bvs%2Bentp%2Bdating%2Bcompatibility%2Bchart&ids=template-mbti-comparison-infographic-group-chat-dynamics%2Ctemplate-mbti-personality-compatibility-infographic-yume-shipping%2Ctemplate-friends-character-mbti-chandler-bing%2Ctemplate-mbti-relationship-infographic-entp-isfj%2Ctemplate-mbti-in-love-infographic-entp%2Ctemplate-mbti-in-love-infographic-infj%2Ctemplate-personality-choice-quiz-card-male-personality-types%2Ctemplate-mbti-group-anime-character-poster-analysts%2Ctemplate-mbti-group-anime-character-poster-diplomats%2Ctemplate-mbti-generic-chiikawa-cast%2Ctemplate-pop-culture-matching-chart-mbti-coffee%2Ctemplate-pop-culture-matching-chart-mbti-season%2Ctemplate-pop-culture-matching-chart-mbti-villain%2Ctemplate-mbti-relationship-infographic-intj-enfp-1%2Ctemplate-mbti-personality-compatibility-infographic-intj-enfp-compatibility%2Ctemplate-mbti-personality-compatibility-infographic-infp-entj-relationship%2Ctemplate-mbti-contrast-love-INFJ-vs-ESTP-daily-interaction%2Ctemplate-mbti-contrast-love-ISFJ-vs-ENTP-gift-giving%2Ctemplate-mbti-generic-bbt-amy%2Ctemplate-mbti-generic-bbt-bernadette%2Ctemplate-mbti-marvel-ogan%2Ctemplate-mbti-marvel-blackwidow%2Ctemplate-mbti-marvel-marvel-ironman%2Ctemplate-mbti-breakingbad-skylerwhite%2Ctemplate-mbti-naruto-hinata%2Ctemplate-mbti-naruto-itachi%2Ctemplate-mbti-naruto-Minato-Namikaze%2Ctemplate-mbti-yellowstone-bethdutton%2Ctemplate-mbti-yellowstone-johndutton%2Ctemplate-mbti-yellowstone-kaycedutton%2Ctemplate-mbti-ghibli-ashitaka%2Ctemplate-mbti-ghibli-chihiro%2Ctemplate-mbti-ghibli-kiki%2Ctemplate-movie-poster-la-la-land%2Ctemplate-movie-poster-titanic%2Ctemplate-movie-poster-casablanca%2Ctemplate-chinese-classic-character-mbti-grandmother-jia%2Ctemplate-chinese-classic-character-mbti-guan-yu%2Ctemplate-chinese-classic-character-mbti-guo-jia,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/curify-search-eval-58/screenshots/038-infj-vs-entp-dating-compatibility-chart/curify-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/curify-search-eval-58/screenshots/038-infj-vs-entp-dating-compatibility-chart/curify-search-page2.png,
39,cuban sandwich recipe poster,ok,true,other,http://localhost:3001/en/search?q=cuban%20sandwich%20recipe%20poster,http://localhost:3001/search?q=cuban+sandwich+recipe+poster,6,4,Cuban Sandwich,http://localhost:3001/en/carousel/template-example/food/template-food-cuban-sandwich?media=image&from=%2Fsearch%3Fq%3Dcuban%2Bsandwich%2Brecipe%2Bposter&ids=template-food-cuban-sandwich%2Ctemplate-food-philly-cheesesteak%2Ctemplate-food-croque-monsieur,Philly Cheesesteak,http://localhost:3001/en/carousel/template-example/food/template-food-philly-cheesesteak?media=image&from=%2Fsearch%3Fq%3Dcuban%2Bsandwich%2Brecipe%2Bposter&ids=template-food-cuban-sandwich%2Ctemplate-food-philly-cheesesteak%2Ctemplate-food-croque-monsieur,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/curify-search-eval-58/screenshots/039-cuban-sandwich-recipe-poster/curify-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/curify-search-eval-58/screenshots/039-cuban-sandwich-recipe-poster/curify-search-page2.png,
40,bilingual flashcards for kids learning korean fruits,ok,true,other,http://localhost:3001/en/search?q=bilingual%20flashcards%20for%20kids%20learning%20korean%20fruits,http://localhost:3001/search?q=bilingual+flashcards+for+kids+learning+korean+fruits,4,6,en-ko,http://localhost:3001/en/carousel/template-example/vocabulary/template-vocabulary-english-korean-fruits?media=image&from=%2Fsearch%3Fq%3Dbilingual%2Bflashcards%2Bfor%2Bkids%2Blearning%2Bkorean%2Bfruits&ids=template-vocabulary-english-korean-fruits%2Ctemplate-detailed-vocab-flashcard-apple%2Ctemplate-vocabulary-banana-ripeness-1%2Ctemplate-vocabulary-banana-ripeness-2,apple,http://localhost:3001/en/carousel/template-example/detailed-vocab-flashcard/template-detailed-vocab-flashcard-apple?media=image&from=%2Fsearch%3Fq%3Dbilingual%2Bflashcards%2Bfor%2Bkids%2Blearning%2Bkorean%2Bfruits&ids=template-vocabulary-english-korean-fruits%2Ctemplate-detailed-vocab-flashcard-apple%2Ctemplate-vocabulary-banana-ripeness-1%2Ctemplate-vocabulary-banana-ripeness-2,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/curify-search-eval-58/screenshots/040-bilingual-flashcards-for-kids-learning-k/curify-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/curify-search-eval-58/screenshots/040-bilingual-flashcards-for-kids-learning-k/curify-search-page2.png,
41,watercolor map of europe travel destinations,ok,true,other,http://localhost:3001/en/search?q=watercolor%20map%20of%20europe%20travel%20destinations,http://localhost:3001/search?q=watercolor+map+of+europe+travel+destinations,2,2,europe,http://localhost:3001/en/carousel/template-example/watercolor-world-map-illustration/template-watercolor-world-map-illustration-europe?media=image&from=%2Fsearch%3Fq%3Dwatercolor%2Bmap%2Bof%2Beurope%2Btravel%2Bdestinations&ids=template-watercolor-world-map-illustration-europe,Watercolor World Maps preview 1,http://localhost:3001/en/nano-template/watercolor-world-map-illustration?continent_name=europe,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/curify-search-eval-58/screenshots/041-watercolor-map-of-europe-travel-destinat/curify-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/curify-search-eval-58/screenshots/041-watercolor-map-of-europe-travel-destinat/curify-search-page2.png,
42,monstera plant care guide infographic,ok,true,other,http://localhost:3001/en/search?q=monstera%20plant%20care%20guide%20infographic,http://localhost:3001/search?q=monstera+plant+care+guide+infographic,8,10,golden camellia,http://localhost:3001/en/carousel/template-example/species-science/template-species-science-golden-camellia?media=image&from=%2Fsearch%3Fq%3Dmonstera%2Bplant%2Bcare%2Bguide%2Binfographic&ids=template-species-science-golden-camellia%2Ctemplate-lifestyle-info-card-plant-care%2Ctemplate-vintage-ultimate-guide-infographic-indoor-plant-care%2Ctemplate-houseplant-care-guide-infographic-monstera%2Ctemplate-houseplant-care-guide-infographic-snake-plant%2Ctemplate-houseplant-care-guide-infographic-zz-plant%2Ctemplate-professional-category-guide-infographic-plant-care-guide%2Ctemplate-herbal-angelica%2Ctemplate-herbal-forsythia%2Ctemplate-herbal-houttuynia-cordata%2Ctemplate-species-science-alsophila%2Ctemplate-beauty-step-by-step-guide-hairstyle-tutorial%2Ctemplate-lifestyle-info-card-dog-care-essentials%2Ctemplate-pet-care-guide-british-shorthair-5mo%2Ctemplate-pet-care-guide-budgerigar-1yo%2Ctemplate-pet-care-guide-corgi-puppy-2mo%2Ctemplate-lifestyle-watercolor-infographic-self-care%2Ctemplate-weird-science-facts-infographic-plant-facts%2Ctemplate-lifestyle-info-card-laundry-care-symbols-guide%2Ctemplate-chinese-radical-learning-plant-radical%2Ctemplate-health-tips-six-method-cartoon-poster-brain-care-abstract-illustration%2Ctemplate-health-tips-six-method-cartoon-poster-brain-care-cute-cartoon,plant care,http://localhost:3001/en/carousel/template-example/lifestyle-info-card/template-lifestyle-info-card-plant-care?media=image&from=%2Fsearch%3Fq%3Dmonstera%2Bplant%2Bcare%2Bguide%2Binfographic&ids=template-species-science-golden-camellia%2Ctemplate-lifestyle-info-card-plant-care%2Ctemplate-vintage-ultimate-guide-infographic-indoor-plant-care%2Ctemplate-houseplant-care-guide-infographic-monstera%2Ctemplate-houseplant-care-guide-infographic-snake-plant%2Ctemplate-houseplant-care-guide-infographic-zz-plant%2Ctemplate-professional-category-guide-infographic-plant-care-guide%2Ctemplate-herbal-angelica%2Ctemplate-herbal-forsythia%2Ctemplate-herbal-houttuynia-cordata%2Ctemplate-species-science-alsophila%2Ctemplate-beauty-step-by-step-guide-hairstyle-tutorial%2Ctemplate-lifestyle-info-card-dog-care-essentials%2Ctemplate-pet-care-guide-british-shorthair-5mo%2Ctemplate-pet-care-guide-budgerigar-1yo%2Ctemplate-pet-care-guide-corgi-puppy-2mo%2Ctemplate-lifestyle-watercolor-infographic-self-care%2Ctemplate-weird-science-facts-infographic-plant-facts%2Ctemplate-lifestyle-info-card-laundry-care-symbols-guide%2Ctemplate-chinese-radical-learning-plant-radical%2Ctemplate-health-tips-six-method-cartoon-poster-brain-care-abstract-illustration%2Ctemplate-health-tips-six-method-cartoon-poster-brain-care-cute-cartoon,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/curify-search-eval-58/screenshots/042-monstera-plant-care-guide-infographic/curify-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/curify-search-eval-58/screenshots/042-monstera-plant-care-guide-infographic/curify-search-page2.png,
43,marvel mbti character chart 16 types,ok,true,other,http://localhost:3001/en/search?q=marvel%20mbti%20character%20chart%2016%20types,http://localhost:3001/search?q=marvel+mbti+character+chart+16+types,9,7,annual concert,http://localhost:3001/en/carousel/template-example/mbti-animal/template-mbti-animal-annual-concert?media=image&from=%2Fsearch%3Fq%3Dmarvel%2Bmbti%2Bcharacter%2Bchart%2B16%2Btypes&ids=template-mbti-animal-annual-concert%2Ctemplate-mbti-generic-Marvel-Carol-Bucky-Sam-Scott%2Ctemplate-mbti-generic-Marvel-TChalla-Wanda-Vision-Clint%2Ctemplate-mbti-generic-Marvel-Thor-Strange-Banner-Loki%2Ctemplate-mbti-marvel-marvel-hulk%2Ctemplate-mbti-marvel-ogan%2Ctemplate-mbti-marvel-rogue%2Ctemplate-personality-choice-quiz-card-female-body-types%2Ctemplate-personality-choice-quiz-card-female-career-types%2Ctemplate-personality-choice-quiz-card-female-hobby-types,Marvel Carol Bucky Sam Scott,http://localhost:3001/en/carousel/template-example/mbti-generic/template-mbti-generic-Marvel-Carol-Bucky-Sam-Scott?media=image&from=%2Fsearch%3Fq%3Dmarvel%2Bmbti%2Bcharacter%2Bchart%2B16%2Btypes&ids=template-mbti-animal-annual-concert%2Ctemplate-mbti-generic-Marvel-Carol-Bucky-Sam-Scott%2Ctemplate-mbti-generic-Marvel-TChalla-Wanda-Vision-Clint%2Ctemplate-mbti-generic-Marvel-Thor-Strange-Banner-Loki%2Ctemplate-mbti-marvel-marvel-hulk%2Ctemplate-mbti-marvel-ogan%2Ctemplate-mbti-marvel-rogue%2Ctemplate-personality-choice-quiz-card-female-body-types%2Ctemplate-personality-choice-quiz-card-female-career-types%2Ctemplate-personality-choice-quiz-card-female-hobby-types,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/curify-search-eval-58/screenshots/043-marvel-mbti-character-chart-16-types/curify-search-page1.png,/Users/baobaoli/Desktop/curify-frontend/docs/external-signal-pilot/curify-search-eval-58/screenshots/043-marvel-mbti-character-chart-16-types/curify-search-page2.png,
